PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,County
T2M_MIN,2001,19.63,18.86,20.37,21.83,21.3,20.23,19.23,19.64,20.84,21.73,20.01,20.07,18.86,MARSABIT
T2M_MIN,2002,19.39,19.06,21.3,21.57,20.28,19.98,19.01,19.84,19.96,21.69,20.54,19.83,19.01,MARSABIT
T2M_MIN,2003,16.93,20.29,22.19,21.95,21.13,20.13,20.01,19.2,20.59,21.75,21.12,16.81,16.81,MARSABIT
T2M_MIN,2004,19.67,20.5,20.64,21.4,20.76,19.88,19.66,19.84,20.94,21.76,19.73,18.46,18.46,MARSABIT
T2M_MIN,2005,15.16,18.35,23.5,21.23,21.54,20.53,19.53,19.09,20.35,21.28,19.18,18.74,15.16,MARSABIT
T2M_MIN,2006,19.98,21.77,21.26,21.06,20.92,20.11,19.51,19.25,20.05,21.69,20.35,19.77,19.25,MARSABIT
T2M_MIN,2007,17.02,21.08,21.32,22.35,21.86,20.6,20.27,20.94,21.45,21.65,19.87,17.96,17.02,MARSABIT
T2M_MIN,2008,19.26,19.43,21.8,21.99,22.02,20.22,20.39,20.94,20.83,22.63,17.2,18.15,17.2,MARSABIT
T2M_MIN,2009,19.59,21.28,22.9,21.83,21.87,21.51,20.05,20.37,20.9,21.33,19.92,20.23,19.59,MARSABIT
T2M_MIN,2010,17.97,22.32,20.53,22.04,21.57,21,20.69,20.76,20.36,21,20.8,19.33,17.97,MARSABIT
T2M_MIN,2011,19.64,19.66,21.87,22.86,22.85,21.79,20.12,20.99,21.82,21.44,19.98,17.61,17.61,MARSABIT
T2M_MIN,2012,17.02,19.03,21.49,21.3,21.03,21.16,20.51,20.71,21.21,22.01,21.62,19.9,17.02,MARSABIT
T2M_MIN,2013,19.51,22.17,22.33,21.4,20.29,20.24,19.75,20.34,21.62,22.7,20.54,19.11,19.11,MARSABIT
T2M_MIN,2014,20.6,22.69,21.77,21.26,21.2,21.06,20.53,20.48,21.25,21.83,20.59,18.59,18.59,MARSABIT
T2M_MIN,2015,17.19,21.9,21.44,22.28,22.16,21.36,20.53,20.14,20.4,23.09,22.19,20.18,17.19,MARSABIT
T2M_MIN,2016,23.1,21.19,24.37,23.84,22.13,21.65,20.11,19.54,19.64,21.79,21.25,18.78,18.78,MARSABIT
T2M_MIN,2017,18.02,22.36,23.67,22.83,22.51,21.52,21.32,21.21,21.43,22.29,19.68,18.8,18.02,MARSABIT
T2M_MIN,2018,18.58,19.17,19.93,21.44,20.25,19.57,19.85,20.18,21.01,21.39,21.06,20.05,18.58,MARSABIT
T2M_MIN,2019,20.94,22.94,23.68,23.65,22.09,21.9,20.44,21.15,21.16,21.51,21.33,19.45,19.45,MARSABIT
T2M_MIN,2020,19.9,21.59,22.94,21.62,19.51,20.18,20.38,20.48,20.83,22.16,21.3,20.06,19.51,MARSABIT
T2M_MIN,2021,17.55,18.69,22.12,23.39,21.45,20.79,20.23,20.34,21.43,23.05,21.65,16.55,16.55,MARSABIT
T2M_MIN,2022,17.52,20.6,22.59,21.84,21.58,20.2,19.87,19.74,20.44,21.04,22.09,20.98,17.52,MARSABIT
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2001,0,0,5.27,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2002,0,0,5.27,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2003,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,MARSABIT
PRECTOTCORR,2005,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2006,0,0,0,5.27,0,0,0,0,0,0,5.27,5.27,0,MARSABIT
PRECTOTCORR,2007,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2010,0,0,5.27,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2011,0,0,0,0,0,0,0,0,0,0,5.27,0,0,MARSABIT
PRECTOTCORR,2012,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2013,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2018,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2020,0,0,0,5.27,0,0,0,0,0,0,0,0,0,MARSABIT
PRECTOTCORR,2021,4.59,0.38,0.17,0.76,1.4,0.03,0.11,0.06,0.08,0.27,2.54,0.65,0.93,MARSABIT
PRECTOTCORR,2022,1.5,0.03,0.41,1.17,0.14,0.06,0.09,0.15,0.05,0.16,0.51,0.44,0.4,MARSABIT
T2M_MAX,2000,26.1,28.86,28.18,27.94,27.91,26.71,26.27,25.5,27.23,27.48,25.34,25.11,28.86,MERU
T2M_MAX,2001,25.84,27.54,28.45,26.76,26.2,24.77,24.5,26.31,26.61,26.82,23.98,23.33,28.45,MERU
T2M_MAX,2002,25.81,27.67,28.12,26.36,24.68,24.7,25.29,25.68,27.65,26.73,25.14,24.75,28.12,MERU
T2M_MAX,2003,26.84,28.56,28.55,27.55,24.06,23.69,24.21,24.81,25.65,26.73,25.46,24.45,28.56,MERU
T2M_MAX,2004,27.14,27.06,28.57,26.62,25.3,25.31,25.73,26.58,27.4,28.33,25.59,25.08,28.57,MERU
T2M_MAX,2005,26.42,30.07,29.05,30.39,26.5,26.16,25.53,25.68,27.1,27.55,25.86,26.62,30.39,MERU
T2M_MAX,2006,28.49,29.23,27.79,27.67,25.33,26.07,25.41,25.74,26.8,27.11,24.84,23.2,29.23,MERU
T2M_MAX,2007,24.87,27.74,27.78,27.62,25.45,25.95,24.96,24.78,27.17,26.22,25.34,25.12,27.78,MERU
T2M_MAX,2008,26.81,27.19,28.47,26.48,26.13,25.6,25.69,26.43,27.69,27.08,25.8,25.34,28.47,MERU
T2M_MAX,2009,26.35,27.76,29.29,27.42,26.55,27.43,27.04,26.71,28.3,26.85,25.55,24.87,29.29,MERU
T2M_MAX,2010,25.52,27.12,26.29,26.23,25.08,24.91,24.85,24.76,26.44,26.51,24.96,25.46,27.12,MERU
T2M_MAX,2011,27.61,29.48,28.04,27.39,26.1,25.9,25.26,25.27,26.75,26.9,25.54,23.83,29.48,MERU
T2M_MAX,2012,25.55,27.11,28.99,27.87,24.12,24.26,23.69,24.71,26.78,26.98,24.63,23.98,28.99,MERU
T2M_MAX,2013,25.61,27.93,28.81,25.73,25.26,24.02,24.33,24.7,27.65,26.51,26.15,24.25,28.81,MERU
T2M_MAX,2014,26.37,27.17,27.4,26.67,26.16,26.63,25.62,25.29,27,26.73,25.3,25.2,27.4,MERU
T2M_MAX,2015,26.74,28.68,27.7,27.28,24.35,24.2,25.99,26.62,27.71,27.54,24.78,23.86,28.68,MERU
T2M_MAX,2016,24.26,26.76,28.7,26.82,24.13,24.83,24.83,24.45,26.62,27.1,25.83,24.4,28.7,MERU
T2M_MAX,2017,26.24,27.63,28.34,28.81,25.38,25.22,24.89,25.46,26.03,26.48,23.03,23.36,28.81,MERU
T2M_MAX,2018,26.05,28.33,26.13,23.37,23.48,22.19,22.23,22.87,24.65,25.8,24.33,23.91,28.33,MERU
T2M_MAX,2019,26.11,28.22,29.38,29.01,26.59,25.54,25.98,26.72,27.46,25.76,23.78,23.13,29.38,MERU
T2M_MAX,2020,23.3,25.05,25.16,24.96,24.01,22.81,22.8,23.8,25.5,25.88,23.8,23.56,25.88,MERU
T2M_MAX,2021,23.85,26.07,26.08,25.54,24.72,24.83,24.42,27.3,27.36,27.38,27.27,22.44,27.38,MERU
T2M_MAX,2022,25.16,27.43,25.78,26.24,24.09,23.87,23.91,24.06,23.78,25.45,22.85,22.91,27.43,MERU
T2M_MIN,2000,8.74,9.35,11.81,12.88,11.93,10.73,10.24,10.13,9.94,10.98,12.21,9.76,8.74,MERU
T2M_MIN,2001,10.08,10.21,10.76,11.6,12.03,11.12,10.24,9.81,10.85,11.76,11.92,10.92,9.81,MERU
T2M_MIN,2002,10.46,9.55,11.82,13.42,11.86,10.75,10.3,10.56,10.4,11.9,10.21,11.74,9.55,MERU
T2M_MIN,2003,8.4,9.56,10.97,12.19,12.33,11.06,8.92,9.84,11.1,11.63,12.19,8.55,8.4,MERU
T2M_MIN,2004,11.16,11.19,10.96,12.99,11.4,10.21,9.92,10.49,11.48,10.89,11.28,9.24,9.24,MERU
T2M_MIN,2005,7.95,10.2,11.61,12.22,12.83,11.38,9.85,9.42,11.23,11.37,11.75,9.68,7.95,MERU
T2M_MIN,2006,10.06,10.75,11.9,12.8,11.12,10.96,10.82,11.15,10.67,11.03,12.43,11.03,10.06,MERU
T2M_MIN,2007,9.48,11.37,11.29,12.61,11.9,11.23,11.23,11.14,10.94,11.93,11.12,8.66,8.66,MERU
T2M_MIN,2008,10.44,10.1,11.58,11.97,12.43,10.61,10.57,11.42,11.62,12.4,10.66,9.49,9.49,MERU
T2M_MIN,2009,10.11,10.86,11.26,12.43,12.39,11.3,10.51,11.21,12.08,12.33,11.12,11.71,10.11,MERU
T2M_MIN,2010,10.2,10.69,13.05,11.26,12.74,11.64,10.9,11.19,10.09,11.92,11.63,10,10,MERU
T2M_MIN,2011,9.34,9.8,11.87,13.02,12.46,11.34,10.22,11.15,11.65,11.78,10.23,9.44,9.34,MERU
T2M_MIN,2012,7.27,8.66,10.79,13.1,11.9,10.77,10.85,10.51,10.83,10.95,12.15,11.71,7.27,MERU
T2M_MIN,2013,10.58,11.29,12.32,13.24,12.2,10.76,10.92,10.68,11.37,11.58,11.26,11.71,10.58,MERU
T2M_MIN,2014,10.26,11.4,11.48,11.44,11.85,11.4,10.98,10.39,11.29,12.15,12.66,10.36,10.26,MERU
T2M_MIN,2015,9.01,11.55,10.46,12.94,12.01,11.56,10.26,10,11.44,12.47,12.96,10.76,9.01,MERU
T2M_MIN,2016,11.81,10.15,12.51,12.59,10.94,11.15,9.72,10.1,10.59,11.26,12.31,9.95,9.72,MERU
T2M_MIN,2017,9.28,11.02,12.04,12.63,12.24,11.3,11.29,11.12,11.22,11.3,11.61,10.19,9.28,MERU
T2M_MIN,2018,9.51,8.99,11.83,12.98,11.26,10.4,10.19,10.15,10.4,11.25,11.98,11.36,8.99,MERU
T2M_MIN,2019,10.67,11.41,12.03,13.44,11.94,11.75,11.05,11.44,12.26,12.35,12.57,11.07,10.67,MERU
T2M_MIN,2020,11.3,11.73,12.91,13.62,10,10.44,10.18,10.4,10.49,11.63,11.73,10.33,10,MERU
T2M_MIN,2021,10.43,10.43,10.87,12.75,10.92,10.76,10.01,10.76,11.1,11.56,12.5,10.96,10.01,MERU
T2M_MIN,2022,8.68,9.89,10.43,10.91,11.46,9.86,10.03,10.19,11.01,10.38,11.69,11.28,8.68,MERU
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,5.27,0,0,MERU
PRECTOTCORR,2001,5.27,0,5.27,5.27,0,0,0,0,0,0,5.27,0,5.27,MERU
PRECTOTCORR,2002,0,0,5.27,5.27,5.27,0,0,0,0,5.27,0,5.27,5.27,MERU
PRECTOTCORR,2003,0,0,0,10.55,5.27,0,0,5.27,0,5.27,5.27,0,5.27,MERU
PRECTOTCORR,2004,0,0,0,5.27,5.27,0,0,0,0,0,5.27,0,0,MERU
PRECTOTCORR,2005,0,0,0,5.27,5.27,0,0,0,0,0,0,0,0,MERU
PRECTOTCORR,2006,0,0,0,5.27,5.27,0,0,0,0,5.27,5.27,5.27,0,MERU
PRECTOTCORR,2007,0,0,0,5.27,5.27,0,5.27,0,0,0,0,0,0,MERU
PRECTOTCORR,2008,0,0,0,5.27,0,0,0,0,0,5.27,5.27,0,0,MERU
PRECTOTCORR,2009,0,0,0,5.27,0,0,0,0,0,5.27,0,5.27,0,MERU
PRECTOTCORR,2010,0,0,5.27,5.27,5.27,0,0,0,0,0,5.27,0,0,MERU
PRECTOTCORR,2011,0,0,0,0,0,0,0,5.27,0,5.27,5.27,0,0,MERU
PRECTOTCORR,2012,0,0,0,5.27,5.27,0,0,5.27,0,5.27,5.27,5.27,5.27,MERU
PRECTOTCORR,2013,0,0,0,10.55,0,0,0,0,0,0,5.27,5.27,0,MERU
PRECTOTCORR,2014,0,0,0,5.27,0,0,0,5.27,0,0,5.27,0,0,MERU
PRECTOTCORR,2015,0,0,0,10.55,5.27,0,0,0,0,5.27,10.55,5.27,5.27,MERU
PRECTOTCORR,2016,5.27,0,0,10.55,5.27,0,0,0,0,0,5.27,0,0,MERU
PRECTOTCORR,2017,0,0,0,5.27,5.27,0,0,5.27,5.27,5.27,5.27,0,5.27,MERU
PRECTOTCORR,2018,0,0,10.55,21.09,5.27,5.27,0,0,0,0,5.27,5.27,5.27,MERU
PRECTOTCORR,2019,0,0,0,0,5.27,0,0,0,0,10.55,10.55,5.27,5.27,MERU
PRECTOTCORR,2020,5.27,0,5.27,10.55,5.27,5.27,0,0,5.27,5.27,5.27,5.27,5.27,MERU
PRECTOTCORR,2021,2.38,2.26,3.4,3.98,5.1,0.55,2.31,1.37,1.24,2.43,5.85,5.32,3.02,MERU
PRECTOTCORR,2022,1.42,1.12,7.51,14.82,2.07,1.08,2.4,6.2,6.91,1.5,6.22,2.42,4.47,MERU
T2M_MAX,2000,35.06,35.3,36.08,34.58,33.69,32.56,32.3,32.78,33.93,34.19,33.61,29.6,36.08,MIGORI
T2M_MAX,2001,27.58,31.54,31.69,28.58,28.72,29.4,29.65,32.33,32.51,33.83,30.39,32.65,33.83,MIGORI
T2M_MAX,2002,31.03,34.93,31.69,34.65,28.98,30.97,31.75,32.44,35.76,33.69,29.62,31.41,35.76,MIGORI
T2M_MAX,2003,29.69,34.28,35.57,34.03,27.52,27.4,30.75,30.57,32.9,34.1,34.21,32.67,35.57,MIGORI
T2M_MAX,2004,32.5,34.98,34.77,32.44,29.98,30.51,32.44,33.35,33.16,34.58,33.33,31.73,34.98,MIGORI
T2M_MAX,2005,33.69,35.87,35.42,32.2,28.76,28.87,31.12,32.98,33.94,34.51,33.75,36.06,36.06,MIGORI
T2M_MAX,2006,36.23,35.76,32.65,30.76,29.08,30.26,30.43,32.65,33.79,35.68,31.56,27.55,36.23,MIGORI
T2M_MAX,2007,28.3,28.58,29.55,29.62,28.34,28.12,29.16,31.19,31.82,32.96,32.55,32.07,32.96,MIGORI
T2M_MAX,2008,33,32.7,34.24,29.33,29.57,30.07,29.21,31.26,33.2,31.97,31.37,32.72,34.24,MIGORI
T2M_MAX,2009,34.42,35.34,35.66,29.91,30.58,29.37,30.9,32.18,33.42,33.44,31.88,32.71,35.66,MIGORI
T2M_MAX,2010,30.07,30.98,30.37,29.76,27.8,27.21,29.59,31.52,31.6,31.19,31.23,30.72,31.6,MIGORI
T2M_MAX,2011,33.65,33.77,35.19,31.06,29.72,30.62,30.94,31.59,30.58,31.05,28.83,27.48,35.19,MIGORI
T2M_MAX,2012,30.15,34.87,34.99,33.54,26.98,27.33,28.94,31.88,33.12,33.6,30.15,29.87,34.99,MIGORI
T2M_MAX,2013,30.22,34.2,34.78,27.17,27.55,27.48,29.65,31.17,34,34.08,32.94,31.68,34.78,MIGORI
T2M_MAX,2014,33.98,34.19,35.99,33.03,33.01,32.03,32.24,32.38,32.72,33.73,33.16,31.36,35.99,MIGORI
T2M_MAX,2015,32.75,35.22,38.12,28.8,27.94,28.53,31.05,32.7,34.84,34.74,29.66,28.77,38.12,MIGORI
T2M_MAX,2016,30.51,32.27,33.62,31.01,28.56,30.16,31.81,33.41,34.19,33.85,33.48,35.87,35.87,MIGORI
T2M_MAX,2017,35.69,37.98,33.51,33.75,29.87,30.2,30.82,33.53,32.15,33.74,32.46,30.82,37.98,MIGORI
T2M_MAX,2018,32.05,36.89,28.89,27.47,27.25,27.01,26.57,28.39,32.88,33.43,33.83,31.16,36.89,MIGORI
T2M_MAX,2019,32.83,36.64,35.3,36.87,29.47,27.63,30.65,32.32,32.6,32.68,30.09,27.55,36.87,MIGORI
T2M_MAX,2020,28.8,30.02,28.58,28.6,27.17,26.67,27.92,29,32.35,32.47,29.11,28.03,32.47,MIGORI
T2M_MAX,2021,28.84,29.58,33,29.95,28.19,27.6,30.85,33.87,32.67,33.72,32.85,29.73,33.87,MIGORI
T2M_MAX,2022,31.26,29.1,34.08,31.76,28.5,29.01,30.84,30.83,32.42,34.14,32.55,33.13,34.14,MIGORI
T2M_MIN,2000,13.95,14.87,16.81,15.9,16.08,14.63,14.58,14.55,15.01,14.94,15.41,14.17,13.95,MIGORI
T2M_MIN,2001,14.58,13.72,13.69,15.52,14.24,13.57,13.3,13.57,15.28,15.15,14.4,15.48,13.3,MIGORI
T2M_MIN,2002,14.02,14.24,15.68,15.95,14.72,13.68,14.07,14.91,15.46,15.32,15.29,14.38,13.68,MIGORI
T2M_MIN,2003,12.6,12.88,14.95,15.26,14.76,13.98,12.6,12.19,15.15,15.71,15.65,12.88,12.19,MIGORI
T2M_MIN,2004,15.84,15.9,14.94,16.02,15.07,14.49,13.57,14.87,15.28,15.67,16.26,14.55,13.57,MIGORI
T2M_MIN,2005,13.37,14.22,15.69,15.99,15.09,14.82,13.74,13.72,15.57,15.26,15.8,14.37,13.37,MIGORI
T2M_MIN,2006,15.51,15.06,15.18,15.29,14.42,14.29,14.39,14.7,15.4,15.02,15.6,15.33,14.29,MIGORI
T2M_MIN,2007,14.45,12.89,14.1,15.7,14.42,12.26,14.44,15.13,14.39,15.52,15.7,12.98,12.26,MIGORI
T2M_MIN,2008,14.33,15.08,16,14.08,14.7,14.55,12.94,14.88,15.55,15.33,14.48,12.75,12.75,MIGORI
T2M_MIN,2009,14.78,15.3,16.21,15.24,15.03,14.65,12.79,15.51,16.24,15.56,14.69,14.84,12.79,MIGORI
T2M_MIN,2010,13.3,14.47,15.15,16.1,14.72,14.44,13.88,14.71,13.92,15.32,15.06,14.55,13.3,MIGORI
T2M_MIN,2011,13.46,14.88,15.56,15.65,15.72,16.09,13.9,14.8,14.99,15.3,14.62,14.11,13.46,MIGORI
T2M_MIN,2012,10.92,13.94,14.87,14.58,15.01,13.37,13.62,14.36,14.98,16.1,15.3,15.51,10.92,MIGORI
T2M_MIN,2013,14.58,14.58,16.49,15.62,14.44,13.9,12.26,14.48,15.76,15.27,15.92,15.23,12.26,MIGORI
T2M_MIN,2014,15.34,14.48,15.82,14.83,15.32,15.37,15.76,14.83,14.87,15.9,16.3,15.48,14.48,MIGORI
T2M_MIN,2015,14.15,16.78,16.92,15.23,15.15,14.64,14.02,13.76,15.23,16.64,15.98,15.32,13.76,MIGORI
T2M_MIN,2016,15.92,15.12,16.5,15.58,14.55,14.79,14.06,15.62,16.43,16.16,15.76,15.5,14.06,MIGORI
T2M_MIN,2017,16.33,16.8,17.13,16.66,15.43,15.37,14.48,15.69,16.37,15.33,15.67,14.48,14.48,MIGORI
T2M_MIN,2018,14.72,16.58,15.07,15.1,13.12,12.94,12.29,12.77,14.98,15.76,16.06,14.78,12.29,MIGORI
T2M_MIN,2019,15.23,16.9,17.4,17.19,15.08,15.62,14.18,15.09,15.59,15.79,15.54,14.18,14.18,MIGORI
T2M_MIN,2020,15.6,14.75,15.35,15.87,14.39,13.82,12.44,13.9,13.93,15.75,14.73,13.73,12.44,MIGORI
T2M_MIN,2021,14.62,13.06,15.02,15.87,15.07,13.59,14.34,14.79,14.63,17.01,16.37,15.77,13.06,MIGORI
T2M_MIN,2022,12.9,15.46,15.79,15.16,16,13.49,13.75,14.07,15.47,15.16,15.33,15.64,12.9,MIGORI
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,5.27,5.27,5.27,0,MIGORI
PRECTOTCORR,2001,5.27,5.27,10.55,5.27,5.27,0,0,0,5.27,5.27,5.27,0,5.27,MIGORI
PRECTOTCORR,2002,5.27,0,5.27,5.27,5.27,0,0,0,0,5.27,5.27,5.27,5.27,MIGORI
PRECTOTCORR,2003,0,0,5.27,5.27,5.27,0,0,0,0,0,5.27,5.27,5.27,MIGORI
PRECTOTCORR,2004,5.27,5.27,0,5.27,5.27,0,0,0,5.27,0,5.27,5.27,5.27,MIGORI
PRECTOTCORR,2005,5.27,0,5.27,5.27,5.27,0,0,0,0,0,0,0,5.27,MIGORI
PRECTOTCORR,2006,0,5.27,5.27,5.27,5.27,0,0,0,0,5.27,15.82,10.55,5.27,MIGORI
PRECTOTCORR,2007,5.27,5.27,5.27,5.27,5.27,0,0,0,5.27,0,5.27,5.27,5.27,MIGORI
PRECTOTCORR,2008,0,5.27,10.55,5.27,0,0,0,0,0,5.27,5.27,0,5.27,MIGORI
PRECTOTCORR,2009,5.27,0,0,5.27,5.27,0,0,0,0,5.27,5.27,10.55,5.27,MIGORI
PRECTOTCORR,2010,5.27,5.27,5.27,10.55,5.27,0,0,0,5.27,5.27,0,5.27,5.27,MIGORI
PRECTOTCORR,2011,0,0,10.55,5.27,0,0,0,5.27,5.27,5.27,15.82,5.27,5.27,MIGORI
PRECTOTCORR,2012,0,0,0,10.55,5.27,5.27,0,0,0,5.27,5.27,10.55,5.27,MIGORI
PRECTOTCORR,2013,0,0,5.27,10.55,5.27,0,0,0,5.27,0,5.27,5.27,5.27,MIGORI
PRECTOTCORR,2014,0,0,5.27,0,0,0,0,5.27,0,5.27,5.27,5.27,0,MIGORI
PRECTOTCORR,2015,0,0,5.27,10.55,5.27,0,0,0,0,5.27,5.27,15.82,5.27,MIGORI
PRECTOTCORR,2016,5.27,0,0,5.27,0,0,0,0,0,0,0,0,0,MIGORI
PRECTOTCORR,2017,0,5.27,5.27,5.27,5.27,0,0,0,5.27,0,5.27,5.27,5.27,MIGORI
PRECTOTCORR,2018,0,5.27,10.55,10.55,10.55,0,0,0,0,0,5.27,10.55,5.27,MIGORI
PRECTOTCORR,2019,0,0,0,5.27,5.27,0,0,5.27,5.27,5.27,15.82,15.82,5.27,MIGORI
PRECTOTCORR,2020,10.55,5.27,10.55,5.27,5.27,0,0,0,0,5.27,15.82,5.27,5.27,MIGORI
PRECTOTCORR,2021,3.4,2.07,2.21,10.56,5.96,0.69,0.59,1.17,4.54,2.33,10.05,3.53,3.91,MIGORI
PRECTOTCORR,2022,4.47,4.18,4.16,5.57,5.54,1.39,0.84,3.3,4.02,0.91,3.89,5.33,3.63,MIGORI
T2M_MAX,2000,36.83,38.39,38.98,33.62,30.46,29.65,29.48,30.44,31.04,33.73,34.66,34.84,38.98,MOMBASA
T2M_MAX,2001,36.75,37.99,37.77,34.59,34.05,30.62,29.82,31.12,32.33,34.86,33.97,35.94,37.99,MOMBASA
T2M_MAX,2002,36.24,37.73,35.65,34.23,32.42,31.47,31.27,29.98,32.59,33.4,33.75,35.17,37.73,MOMBASA
T2M_MAX,2003,37.98,38.55,38.23,35.58,33.3,30.82,30.58,30.86,32.1,34.36,35.7,36.7,38.55,MOMBASA
T2M_MAX,2004,37.8,37.49,38.71,32.4,32.99,30.26,30.51,31.08,32.8,34.82,34.69,37.14,38.71,MOMBASA
T2M_MAX,2005,36.95,38.94,38.71,35,33.89,30.98,30.58,31.59,32.54,33.63,34.67,37.4,38.94,MOMBASA
T2M_MAX,2006,37.9,39.98,38.3,33.62,32.8,29.83,30.3,31.03,32.07,33.37,32.51,31.74,39.98,MOMBASA
T2M_MAX,2007,36.5,39.38,36.78,35.58,31.83,28.63,31.4,30.85,31.84,33.53,34.81,35.32,39.38,MOMBASA
T2M_MAX,2008,36.4,37.72,37.61,32.67,31.31,29.73,29.31,30.73,33.15,35.33,36.06,36.65,37.72,MOMBASA
T2M_MAX,2009,37.55,37.26,37.48,34.47,34.37,31.92,30.94,31.28,33.21,33.41,35.28,35.23,37.55,MOMBASA
T2M_MAX,2010,37.26,38.19,36.82,33.99,30.14,29.19,29.45,30.27,31.03,33.77,34.17,36.07,38.19,MOMBASA
T2M_MAX,2011,37.3,38.4,37.57,34.08,32.12,31.73,30.99,31.56,32.56,35.24,33.35,35.71,38.4,MOMBASA
T2M_MAX,2012,37.65,37.39,37.49,37.16,31.33,31.56,30.45,32.03,32.46,34.27,34.94,35.31,37.65,MOMBASA
T2M_MAX,2013,37.65,37.8,36.63,32.22,29.69,29.52,29.62,31.14,33.04,35.08,35.93,35.7,37.8,MOMBASA
T2M_MAX,2014,36.6,37.81,36.98,34.94,31.97,30.25,29.98,31.57,31.95,33.36,35.96,35.57,37.81,MOMBASA
T2M_MAX,2015,36.78,38.45,37.74,34.46,31.49,29.19,29.43,30.9,32.46,34.52,33.55,36.92,38.45,MOMBASA
T2M_MAX,2016,37.96,38.09,38.51,36.1,31.44,31.09,31.05,31.29,31.8,35.65,34.55,36.69,38.51,MOMBASA
T2M_MAX,2017,38.15,37.06,39.02,35.68,29.56,29.03,30.45,31.21,31.86,34.74,34.28,36.59,39.02,MOMBASA
T2M_MAX,2018,37.13,38.12,36.18,34.8,29.19,28.13,28.6,29.23,30.87,32.38,34.77,35.73,38.12,MOMBASA
T2M_MAX,2019,37.17,37.83,38.46,37.09,33.19,28.9,29.27,30.91,31.48,32.05,31.37,32.45,38.46,MOMBASA
T2M_MAX,2020,32.12,35.69,35.04,32.77,29.37,28.44,28.42,30.53,32.01,34,33.67,35.83,35.83,MOMBASA
T2M_MAX,2021,36.95,38.73,37.48,32.86,32.3,29.07,29.71,31.26,32.42,34.96,36.57,34.18,38.73,MOMBASA
T2M_MAX,2022,38.05,38.15,38.04,35.65,31.98,30.68,28.65,30.69,30.77,32.63,32.69,35.12,38.15,MOMBASA
T2M_MIN,2000,21.66,20.68,22.83,22.82,19.64,19.97,19.3,19.98,19.44,20.56,21.96,22.32,19.3,MOMBASA
T2M_MIN,2001,22.6,22.08,23.32,23.11,21.37,19.16,18.91,17.62,19.91,21.43,21.65,22.49,17.62,MOMBASA
T2M_MIN,2002,22.87,22.1,23.48,22.7,21.3,20.32,19.86,18.35,20.31,20.77,21.14,22.04,18.35,MOMBASA
T2M_MIN,2003,21.62,21.9,23.35,23.2,22.15,20.23,18.9,18.47,20.71,20.71,21.87,22.73,18.47,MOMBASA
T2M_MIN,2004,22.52,22.9,23.22,22.97,20.62,19.65,18.62,18.55,19.45,20.89,21.94,22.9,18.55,MOMBASA
T2M_MIN,2005,20.43,22.7,23.29,22.86,22.74,21.54,19.23,18.9,20.38,21.08,21.01,22.51,18.9,MOMBASA
T2M_MIN,2006,23.27,23.37,22.78,22.75,20.13,17.98,19.58,18.69,20.31,20.6,21.84,22.41,17.98,MOMBASA
T2M_MIN,2007,20.73,21.37,23.52,22.05,20.6,18,19.59,18.09,19.58,20.77,20.96,22.25,18,MOMBASA
T2M_MIN,2008,22.24,22.56,23.15,21.38,21,18.65,18.91,20.3,18.73,21.72,22.17,22.11,18.65,MOMBASA
T2M_MIN,2009,22.71,22.93,23.54,22.41,21.58,20.56,19.41,19.7,20.73,21.76,21.88,22.48,19.41,MOMBASA
T2M_MIN,2010,22.57,23.39,23.59,23.36,21.59,20.24,19.5,19.22,19.87,21.05,22.39,22.2,19.22,MOMBASA
